Fecha y Hora,Latitud,Longitud,Profundidad,Magnitud,Ubicación,Estado
2023-04-28 19:04:50,51.851,-178.0865,3.35,1.44,100 km W of Adak,Alaska
2023-04-28 19:01:13,51.8535,-178.088333333333,3.45,1.14,Andreanof Islands,Aleutian Islands
2023-04-28 18:55:09,39.2608,-120.3886,8.5,0.8,6 km S of Soda Springs,California
2023-04-28 18:41:56,36.8535,-112.6025,23.28,1.18,12 km SSW of Fredonia,Arizona
2023-04-28 18:39:24,58.2821666666667,-154.9705,3.63,-0.54,85 km NNW of Karluk,Alaska
2023-04-28 18:10:54,36.6991,-116.2823,5.5,-0.5,48 km ESE of Beatty,Nevada
2023-04-28 18:04:01,61.3128,-146.8195,21.3,1.5,32 km NW of Valdez,Alaska
2023-04-28 17:53:23,58.2545,-155.075166666667,4.46,-0.24,84 km NNW of Karluk,Alaska
2023-04-28 17:45:03,59.5104,-152.7231,87.4,1.6,48 km WNW of Nanwalek,Alaska
2023-04-28 17:44:51,58.2308333333333,-155.132666666667,10.43,-0.49,83 km NNW of Karluk,Alaska
2023-04-28 17:42:43,32.00999212,-103.8028178,8.085375977,2.3,New Mexico,
2023-04-28 17:41:43,32.00814865,-103.8055143,8.445288086,2.0,34 km SE of Malaga,New Mexico
2023-04-28 17:22:56,18.9683333333333,-67.1096666666667,8.89,3.18,52 km N of Isabela,Puerto Rico
2023-04-28 17:18:37,19.3931666666667,-155.278833333333,1.49,0.38,7 km SW of Volcano,Hawaii
2023-04-28 17:13:50,51.852,-178.074333333333,2.94,1.13,99 km W of Adak,Alaska
2023-04-28 17:13:01,62.0925,-150.0597,36.2,1.3,13 km SW of Susitna North,Alaska
2023-04-28 17:08:26,60.611,-152.661333333333,10.87,-0.4,Southern Alaska,
2023-04-28 17:06:07,61.7782,-149.6196,31.0,1.8,17 km N of Meadow Lakes,Alaska
2023-04-28 16:50:24,59.8702,-153.3467,114.2,1.1,43 km ENE of Pedro Bay,Alaska
2023-04-28 16:43:29,59.9477,-150.9352,17.3,3.0,10 km N of Fox River,Alaska
2023-04-28 16:42:09,19.2583332061768,-155.376327514648,27.9899997711182,1.98,12 km ENE of P?hala,Hawaii
2023-04-28 16:24:50,61.6461,-149.6845,30.7,1.1,5 km WNW of Meadow Lakes,Alaska
2023-04-28 16:10:00,19.3955,-155.283,4.61,1.19,7 km SW of Volcano,Hawaii
2023-04-28 16:07:15,19.4061666666667,-155.264,1.35,0.41,5 km SW of Volcano,Hawaii
2023-04-28 16:00:34,47.701166666666666,-121.9135,27.88,1.55,0 km N of Lake Marcel-Stillwater,Washington
2023-04-28 15:58:38,19.388,-155.270333333333,7.43,0.64,7 km SSW of Volcano,Hawaii
2023-04-28 15:57:10,19.3265,-155.264666666667,5.96,0.74,13 km SSW of Volcano,Hawaii
2023-04-28 15:55:40,19.4141666666667,-155.273666666667,12.81,1.12,5 km SW of Volcano,Hawaii
2023-04-28 15:49:05,61.2656,-150.4032,34.8,1.4,25 km WSW of Point MacKenzie,Alaska
2023-04-28 15:45:03,46.9936666666667,-111.872833333333,9.4,1.04,Western Montana,
2023-04-28 15:42:20,18.8606,-67.6975,3.0,3.51,74 km NW of Rincón,Puerto Rico
2023-04-28 15:40:30,19.4055,-155.287,1.87,2.04,6 km SW of Volcano,Hawaii
2023-04-28 15:33:11,31.67926063,-104.4119028,6.74855957,1.9,55 km S of Whites City,New Mexico
2023-04-28 15:28:43,35.81033333,-97.86716667,5.0,1.43,8 km SE of Kingfisher,Oklahoma
2023-04-28 15:24:43,45.0938333333333,-111.7355,-2.0,0.92,27 km SE of Virginia City,Montana
2023-04-28 15:23:14,19.1168327331543,-155.41667175293,30.8500003814697,2.43,11 km SE of P?hala,Hawaii
2023-04-28 15:21:17,55.455,-157.764,35.5,2.0,100 km ESE of Perryville,Alaska
2023-04-28 15:14:43,52.2498333333333,-174.103333333333,11.24,0.25,Andreanof Islands,Aleutian Islands
2023-04-28 15:01:32,44.7771667,-110.8468333,2.0,0.55,Wyoming,
2023-04-28 14:59:35,46.8838333333333,-112.525333333333,11.5,0.99,14 km ESE of Lincoln,Montana
2023-04-28 14:58:56,60.0259,-151.2861,54.5,1.4,21 km E of Ninilchik,Alaska
2023-04-28 14:55:20,61.3441666666667,-152.218333333333,2.25,-0.5,65 km WNW of Beluga,Alaska
2023-04-28 14:30:55,44.8095,-110.9673333,6.06,0.51,18 km ENE of Hebgen Lake Estates,Montana
2023-04-28 14:30:09,36.2897,-115.3449,0.0,1.5,19 km N of Summerlin South,Nevada
2023-04-28 14:29:35,58.1803333333333,-155.311666666667,1.32,-0.23,84 km NW of Karluk,Alaska
2023-04-28 14:13:01,61.3782,-142.0332,24.3,0.8,47 km E of McCarthy,Alaska
2023-04-28 14:08:21,34.48166667,-97.22433333,0.0,1.21,Oklahoma,
2023-04-28 14:03:47,37.4291667,-113.1266667,10.09,2.36,13 km SSE of Kanarraville,Utah
2023-04-28 14:03:03,37.4303333,-113.1248333,9.79,1.81,13 km SSE of Kanarraville,Utah
2023-04-28 13:55:35,19.1978340148926,-155.479827880859,31.2900009155273,2.0,0 km SSW of P?hala,Hawaii
2023-04-28 13:55:02,38.7172,-118.8082,8.2,1.1,8 km NNW of Walker Lake,Nevada
2023-04-28 13:34:38,19.1464996337891,-155.361328125,30.3899993896484,1.83,13 km ESE of P?hala,Hawaii
2023-04-28 13:20:18,58.1895,-155.268833333333,2.86,0.23,84 km NW of Karluk,Alaska
2023-04-28 13:20:02,58.1715,-155.3148,1.2,0.4,84 km NW of Karluk,Alaska
2023-04-28 13:11:53,51.854,-178.0895,3.27,0.79,100 km W of Adak,Alaska
2023-04-28 13:10:59,46.9901666666667,-111.908333333333,11.57,1.21,10 km SSE of Craig,Montana
2023-04-28 13:03:12,60.811,-150.8658,48.3,1.0,15 km SW of Point Possession,Alaska
2023-04-28 12:53:11,44.8066667,-110.9711667,8.95,2.25,17 km ENE of Hebgen Lake Estates,Montana
2023-04-28 12:51:49,45.328,-112.540833333333,3.77,0.47,14 km NNE of Dillon,Montana
2023-04-28 12:30:32,54.9876,-157.6757,33.4,2.5,138 km SE of Perryville,Alaska
2023-04-28 12:23:03,19.1273326873779,-155.391830444336,31.4400005340576,2.3,12 km SE of P?hala,Hawaii
2023-04-28 12:22:29,19.1361675262451,-155.362335205078,24.0400009155273,2.29,14 km ESE of P?hala,Hawaii
2023-04-28 11:54:19,63.0896,-150.5632,105.0,1.7,66 km N of Petersville,Alaska
2023-04-28 11:50:03,57.2872,-155.4637,63.1,2.0,68 km WSW of Karluk,Alaska
2023-04-28 11:35:36,60.0536666666667,-153.091666666667,3.06,-0.65,64 km ENE of Pedro Bay,Alaska
2023-04-28 11:34:24,54.5305,-164.696166666667,1.55,0.07,82 km ENE of Akutan,Alaska
2023-04-28 11:31:47,38.2245,-117.7683,0.0,1.4,Nevada,
2023-04-28 11:18:50,63.1518,-151.3188,0.1,1.2,47 km SSE of Denali National Park,Alaska
2023-04-28 11:01:33,60.04,-153.066166666667,-2.42,-0.76,64 km ENE of Pedro Bay,Alaska
2023-04-28 10:52:53,19.1651668548584,-155.485504150391,33.6699981689453,2.24,4 km S of P?hala,Hawaii
2023-04-28 10:40:07,61.4384,-146.6416,26.1,1.9,37 km NNW of Valdez,Alaska
2023-04-28 10:33:23,58.1728333333333,-155.283166666667,0.83,-0.25,83 km NW of Karluk,Alaska
2023-04-28 10:31:22,63.0196,-150.653,13.2,0.9,58 km N of Petersville,Alaska
2023-04-28 10:31:04,19.406665802002,-155.280502319336,1.3400000333786,1.81,6 km SW of Volcano,Hawaii
2023-04-28 10:29:34,58.257,-155.099333333333,4.67,-0.5,85 km NNW of Karluk,Alaska
2023-04-28 10:12:57,19.4179992675781,-155.26350402832,1.32000005245209,1.73,4 km SW of Volcano,Hawaii
2023-04-28 10:01:43,59.9738,-152.7693,86.7,1.3,Southern Alaska,
2023-04-28 09:53:28,61.1904,-146.7956,0.0,1.3,24 km WNW of Valdez,Alaska
2023-04-28 09:50:06,31.59439791,-104.228254,6.131567383,1.7,51 km NW of Toyah,Texas
2023-04-28 09:49:10,19.1511666666667,-155.464833333333,30.16,1.77,5 km SSE of P?hala,Hawaii
2023-04-28 09:44:38,60.3693,-148.8727,6.4,1.2,26 km E of Primrose,Alaska
2023-04-28 09:43:00,38.7101,-118.8188,8.6,1.0,8 km NW of Walker Lake,Nevada
2023-04-28 09:38:41,61.2629,-147.073,9.5,1.3,41 km WNW of Valdez,Alaska
2023-04-28 09:27:20,62.1177,-151.4692,77.7,1.2,14 km NNW of Skwentna,Alaska
2023-04-28 09:22:18,38.713,-118.8104,8.4,1.6,8 km NW of Walker Lake,Nevada
2023-04-28 09:18:28,58.166,-155.357,-0.14,-0.54,Alaska Peninsula,
2023-04-28 09:17:28,54.6322,-159.7242,14.9,2.0,92 km SSE of Sand Point,Alaska
2023-04-28 09:15:47,60.2529,-152.795,109.6,1.8,66 km WNW of Ninilchik,Alaska
2023-04-28 09:14:09,46.861,-121.759,-2.28,0.27,23 km ENE of Ashford,Washington
2023-04-28 09:11:16,38.7156,-118.8126,11.5,1.6,8 km NW of Walker Lake,Nevada
2023-04-28 09:07:54,38.7202,-118.8095,8.5,1.5,9 km NNW of Walker Lake,Nevada
2023-04-28 09:01:12,38.7224,-118.8094,0.0,1.7,9 km NNW of Walker Lake,Nevada
2023-04-28 09:00:52,19.3803333333333,-155.287333333333,1.81,0.36,8 km SW of Volcano,Hawaii
2023-04-28 08:55:02,60.4881,-150.3795,39.1,1.5,21 km E of Funny River,Alaska
2023-04-28 08:54:26,55.2247,-160.1124,49.6,2.3,27 km ESE of Sand Point,Alaska
2023-04-28 08:50:26,44.6833333333333,-111.893166666667,16.54,0.8,42 km NNE of Spencer,Idaho
2023-04-28 08:50:09,31.63685163,-104.2818306,8.291040039,2.2,58 km NW of Toyah,Texas
2023-04-28 08:46:43,60.0097,-141.2231,1.9,1.5,98 km WNW of Yakutat,Alaska
2023-04-28 08:44:10,46.85366666666667,-121.758,1.85,0.14,23 km ENE of Ashford,Washington
2023-04-28 08:30:38,19.1516666412354,-155.466506958008,29.5100002288818,1.96,5 km SSE of P?hala,Hawaii
2023-04-28 08:25:09,56.2046,-148.6122,10.0,3.1,272 km SE of Chiniak,Alaska
2023-04-28 08:07:58,59.4646,-152.5834,75.6,1.4,Southern Alaska,
2023-04-28 08:01:19,58.246,-155.075833333333,4.58,-0.06,83 km NNW of Karluk,Alaska
2023-04-28 07:54:59,54.7385,-164.080833333333,5.29,1.02,44 km WSW of False Pass,Alaska
2023-04-28 07:54:16,53.4053,-159.9378,1.3,2.5,217 km S of Sand Point,Alaska
2023-04-28 07:50:37,53.0031,-173.5558,24.4,2.9,99 km NNE of Atka,Alaska
2023-04-28 07:49:16,58.1793333333333,-155.357333333333,0.96,-0.58,86 km NW of Karluk,Alaska
2023-04-28 07:48:33,58.215,-155.1015,3.56,-0.39,Alaska Peninsula,
2023-04-28 07:37:49,51.9037,-175.1008,78.2,1.9,69 km WSW of Atka,Alaska
2023-04-28 07:36:22,62.4504,-151.4546,79.6,1.3,35 km W of Petersville,Alaska
2023-04-28 07:32:41,31.71453461,-104.2797399,5.514575195,1.7,51 km S of Whites City,New Mexico
2023-04-28 07:32:39,51.9055,-176.0105,132.4,2.0,43 km E of Adak,Alaska
2023-04-28 07:21:06,19.1943340301514,-155.413330078125,32.439998626709,1.79999995,6 km E of P?hala,Hawaii
2023-04-28 07:18:30,58.1806666666667,-155.357666666667,1.32,0.32,86 km NW of Karluk,Alaska
2023-04-28 07:17:27,19.265,-155.411833333333,7.95,1.87,9 km NE of P?hala,Hawaii
2023-04-28 07:13:26,31.60747235,-104.0841808,8.959448242,2.3,42 km NW of Toyah,Texas
2023-04-28 07:01:50,19.3986666666667,-155.263833333333,1.57,0.27,5 km SSW of Volcano,Hawaii
2023-04-28 07:00:49,19.3951666666667,-155.281,0.88,0.18,7 km SW of Volcano,Hawaii
2023-04-28 06:58:46,56.2395,-149.821,10.0,2.8,213 km SE of Chiniak,Alaska
2023-04-28 06:57:59,58.232,-155.134666666667,7.09,0.0,84 km NNW of Karluk,Alaska
2023-04-28 06:50:31,19.3993333333333,-155.276166666667,1.15,0.43,6 km SW of Volcano,Hawaii
2023-04-28 06:50:20,19.4043333333333,-155.267,1.48,0.37,5 km SW of Volcano,Hawaii
2023-04-28 06:38:38,36.9645,-116.4629,0.7,-0.3,27 km ENE of Beatty,Nevada
2023-04-28 06:35:24,19.392,-155.278,1.46,0.23,7 km SW of Volcano,Hawaii
2023-04-28 06:34:46,62.9228,-151.3029,106.5,1.8,54 km NNW of Petersville,Alaska
2023-04-28 06:33:44,51.4609,-176.1142,23.6,1.8,58 km SE of Adak,Alaska
2023-04-28 06:28:25,19.3996666666667,-155.274333333333,1.42,0.22,6 km SW of Volcano,Hawaii
2023-04-28 06:23:37,30.90557296,-103.49376,4.203466797,2.2,25 km ESE of Balmorhea,Texas
2023-04-28 06:23:20,19.4086666666667,-155.285666666667,0.27,0.24,6 km SW of Volcano,Hawaii
2023-04-28 06:16:52,62.0861,-150.213,13.8,1.6,20 km WSW of Susitna North,Alaska
2023-04-28 06:16:01,61.6853,-141.773,0.2,1.4,67 km ENE of McCarthy,Alaska
2023-04-28 06:15:05,60.9361,-147.5226,6.8,1.2,46 km W of Tatitlek,Alaska
2023-04-28 06:13:26,45.8483333333333,-112.036666666667,9.24,0.74,5 km ESE of Whitehall,Montana
2023-04-28 06:06:03,57.0598333333333,-158.318666666667,-3.2,0.96,71 km SW of Pilot Point,Alaska
2023-04-28 06:03:55,60.6107,-151.1404,53.0,1.8,9 km NE of Kenai,Alaska
2023-04-28 05:57:02,31.61627471,-104.2628418,8.188208008,2.5,55 km NW of Toyah,Texas
2023-04-28 05:54:17,36.9739,-116.4647,2.7,0.6,27 km ENE of Beatty,Nevada
2023-04-28 05:47:43,54.5467,-160.6947,4.8,2.1,88 km S of Sand Point,Alaska
2023-04-28 05:39:59,58.2516666666667,-155.094,4.09,-0.38,84 km NNW of Karluk,Alaska
2023-04-28 05:34:52,61.9657,-150.5144,55.2,0.9,34 km NW of Willow,Alaska
2023-04-28 05:29:04,39.0614,-118.0836,11.1,0.2,25 km NNW of Gabbs,Nevada
2023-04-28 05:06:35,59.3074,-153.0228,92.5,2.4,Southern Alaska,
2023-04-28 04:52:07,39.3955,-117.8757,0.0,0.0,58 km N of Gabbs,Nevada
2023-04-28 04:43:43,62.888,-148.5857,16.6,1.2,59 km SSE of Cantwell,Alaska
2023-04-28 04:40:46,58.1661666666667,-155.374833333333,1.95,-0.46,86 km NW of Karluk,Alaska
2023-04-28 04:36:57,58.1885,-155.266333333333,-2.2,-0.05,84 km NW of Karluk,Alaska
2023-04-28 04:33:36,63.1138,-150.6881,112.9,2.6,68 km N of Petersville,Alaska
2023-04-28 04:30:59,62.7733,-148.7859,10.0,1.0,69 km S of Cantwell,Alaska
2023-04-28 04:29:55,58.1776666666667,-155.315166666667,0.72,-0.32,84 km NW of Karluk,Alaska
2023-04-28 04:19:46,18.0131666666667,-66.9615,8.7,2.05,3 km SSW of Liborio Negron Torres,Puerto Rico
2023-04-28 04:16:17,63.1587,-150.9025,121.4,1.2,59 km SE of Denali National Park,Alaska
2023-04-28 04:13:55,61.0394,-147.218,11.2,1.4,35 km WNW of Tatitlek,Alaska
2023-04-28 04:11:37,58.1922,-155.2738,4.1,1.0,84 km NW of Karluk,Alaska
2023-04-28 04:05:39,63.8546,-148.8074,107.1,1.1,7 km E of Healy,Alaska
2023-04-28 03:55:35,58.1786666666667,-155.3425,0.98,0.02,85 km NW of Karluk,Alaska
2023-04-28 03:53:40,58.1781,-155.3833,2.1,1.1,Alaska Peninsula,
2023-04-28 03:42:49,54.5498,-159.7001,12.8,2.0,101 km SSE of Sand Point,Alaska
2023-04-28 03:41:58,53.2508,-165.9696,18.2,1.6,78 km SSE of Unalaska,Alaska
2023-04-28 03:41:33,69.4851,-143.8134,3.1,1.5,northern Alaska,
2023-04-28 03:39:43,63.2987,-149.4381,85.5,0.9,26 km WSW of Cantwell,Alaska
2023-04-28 03:39:14,61.0322,-147.076,11.2,1.4,28 km NW of Tatitlek,Alaska
2023-04-28 03:34:49,54.7578333333333,-164.1015,5.9,0.4,45 km WSW of False Pass,Alaska
2023-04-28 03:29:48,58.1825,-155.301666666667,2.07,-0.33,84 km NW of Karluk,Alaska
2023-04-28 03:20:40,51.8576666666667,-178.0855,3.57,1.12,99 km W of Adak,Alaska
2023-04-28 03:13:24,51.8557,-178.069,3.8,1.6,98 km W of Adak,Alaska
2023-04-28 03:11:34,18.0441666666667,-66.7881666666667,18.83,2.11,2 km N of Guayanilla,Puerto Rico
2023-04-28 03:11:22,63.2515,-150.4944,116.3,1.4,69 km ESE of Denali National Park,Alaska
2023-04-28 03:07:17,47.7005,-120.26916666666666,2.22,-0.03,5 km WNW of Entiat,Washington
2023-04-28 03:03:22,61.7127,-151.6565,92.3,1.3,33 km SSW of Skwentna,Alaska
2023-04-28 03:02:59,19.4355,-155.020833333333,3.37,0.81,10 km SW of P?hoa,Hawaii
2023-04-28 02:59:39,65.0909,-148.7467,18.3,1.1,29 km ESE of Minto,Alaska
2023-04-28 02:36:35,17.9451666666667,-66.9268333333333,14.23,1.94,3 km SW of Guánica,Puerto Rico
2023-04-28 02:35:28,66.1255,-150.5364,11.6,1.4,66 km W of Stevens Village,Alaska
2023-04-28 02:29:01,58.1911666666667,-155.2875,1.52,-0.3,85 km NW of Karluk,Alaska
2023-04-28 02:28:45,58.1915,-155.269833333333,2.35,-0.58,84 km NW of Karluk,Alaska
2023-04-28 02:18:44,19.4085006713867,-155.257507324219,2.34999990463257,1.78999996,4 km SSW of Volcano,Hawaii
2023-04-28 02:14:44,65.459,-144.8323,4.3,1.0,northern Alaska,
2023-04-28 02:10:31,17.9431666666667,-66.9275,14.77,2.53,3 km SSW of Guánica,Puerto Rico
2023-04-28 02:05:31,61.9612,-148.8676,9.5,1.1,21 km NNW of Sutton-Alpine,Alaska
2023-04-28 02:05:07,31.65757734,-104.2739176,8.239624022999998,2.7,58 km S of Whites City,New Mexico
2023-04-28 02:02:15,39.3852,-118.1028,5.0,0.2,52 km E of Fallon Station,Nevada
2023-04-28 01:34:56,62.5972,-151.2363,88.5,1.7,26 km WNW of Petersville,Alaska
2023-04-28 01:32:30,53.303,-166.0646,49.5,1.6,Fox Islands,Aleutian Islands
2023-04-28 01:21:22,62.0305,-150.7349,58.9,1.5,35 km E of Skwentna,Alaska
2023-04-28 01:20:20,39.6172,-120.072,1.4,0.2,10 km SW of Cold Springs,Nevada
2023-04-28 01:13:26,55.2676,-159.0434,25.4,2.1,71 km S of Perryville,Alaska
2023-04-28 01:12:58,18.0248333333333,-66.7761666666667,18.49,2.07,1 km NW of Magas Arriba,Puerto Rico
2023-04-28 01:10:09,19.5978333333333,-155.021666666667,37.4,1.73,3 km SSE of Keaau,Hawaii
2023-04-28 00:59:08,61.5544,-146.6294,19.6,1.4,49 km S of Nelchina,Alaska
2023-04-28 00:56:08,18.0265,-66.7818333333333,15.89,2.95,1 km NE of Guayanilla,Puerto Rico
2023-04-28 00:41:08,58.1811666666667,-155.307166666667,1.91,-0.1,84 km NW of Karluk,Alaska
2023-04-28 00:38:22,53.2713,-166.055,41.3,1.6,74 km SSE of Unalaska,Alaska
2023-04-28 00:33:37,17.895,-66.8501666666667,12.8,2.11,10 km SSE of Maria Antonia,Puerto Rico
2023-04-28 00:10:05,56.8751666666667,-158.122333333333,-2.41,1.08,66 km NNE of Chignik,Alaska
2023-04-28 00:09:04,52.4018,-169.8694,34.0,2.2,90 km SW of Nikolski,Alaska
2023-04-28 00:03:20,56.9404,-154.3435,15.3,1.8,10 km W of Akhiok,Alaska
2023-04-28 00:02:05,38.9091,-119.546,7.8,1.0,9 km ENE of Carter Springs,Nevada
2023-04-27 23:47:39,58.1686666666667,-155.337166666667,1.32,-0.34,84 km NW of Karluk,Alaska
2023-04-27 23:45:48,51.4399,-176.2854,17.8,1.5,53 km SSE of Adak,Alaska
2023-04-27 23:41:08,36.4652,-115.7667,8.3,0.8,14 km SW of Indian Springs,Nevada
2023-04-27 23:25:10,58.177,-155.355666666667,-0.31,-0.25,86 km NW of Karluk,Alaska
2023-04-27 23:24:14,61.6372,-150.8001,18.1,0.9,18 km NW of Susitna,Alaska
2023-04-27 23:19:20,31.67138095,-104.3867992,8.316748047,2.4,55 km S of Whites City,New Mexico
2023-04-27 22:59:04,55.3038,-159.7018,35.0,3.4,50 km E of Sand Point,Alaska
2023-04-27 22:58:33,38.4665,-112.7913333,4.73,-0.13,Utah,
2023-04-27 22:58:13,62.9822,-149.1493,8.3,0.9,46 km SSW of Cantwell,Alaska
2023-04-27 22:51:21,62.6076,-151.3664,10.6,1.1,33 km WNW of Petersville,Alaska
2023-04-27 22:50:21,65.3748,-144.6727,7.5,1.0,22 km SSE of Central,Alaska
2023-04-27 22:48:49,18.0281666666667,-66.775,14.4,2.09,1 km NNW of Magas Arriba,Puerto Rico
2023-04-27 22:43:37,36.7243,-116.1048,2.3,-0.5,42 km WNW of Indian Springs,Nevada
2023-04-27 22:43:21,36.252,-89.4483333333333,6.76,2.2,3 km ESE of Ridgely,Tennessee
2023-04-27 22:41:26,59.3631666666667,-153.430833333333,-0.42,-0.25,60 km SE of Pedro Bay,Alaska
2023-04-27 22:38:35,60.033,-153.092333333333,-1.87,-0.32,62 km ENE of Pedro Bay,Alaska
2023-04-27 22:37:07,18.0046666666667,-66.7571666666667,9.71,2.8,1 km SE of Magas Arriba,Puerto Rico
2023-04-27 22:37:00,60.0557,-153.0626,0.0,1.3,Southern Alaska,
2023-04-27 22:36:50,38.647,-84.7945,15.41,2.19,4 km E of Bromley,Kentucky
2023-04-27 22:36:46,44.2605,-115.163333333333,11.28,2.52,18 km WNW of Stanley,Idaho
2023-04-27 22:36:30,35.14533333,-97.773,7.02,0.94,9 km E of Amber,Oklahoma
2023-04-27 22:34:27,65.1246,-149.469,13.6,0.6,6 km WSW of Minto,Alaska
2023-04-27 22:34:15,59.3565,-153.6747,118.3,1.8,51 km ESE of Pope-Vannoy Landing,Alaska
2023-04-27 22:34:04,51.3252,179.9271,22.0,2.0,245 km WSW of Adak,Alaska
2023-04-27 22:33:47,60.0305,-153.093,-1.08,1.23,62 km ENE of Pedro Bay,Alaska
2023-04-27 22:24:49,38.4658333,-112.7931667,4.38,0.13,20 km ENE of Milford,Utah
2023-04-27 22:22:10,58.1805,-155.31,1.14,-0.42,84 km NW of Karluk,Alaska
2023-04-27 22:20:37,38.4646667,-112.7936667,4.64,0.36,20 km ENE of Milford,Utah
2023-04-27 22:16:11,61.2537,-147.4151,6.3,1.6,58 km NW of Tatitlek,Alaska
2023-04-27 22:12:32,52.5385,-169.5055,40.0,2.1,62 km SW of Nikolski,Alaska
2023-04-27 22:01:51,44.462,-110.2856667,8.23,1.58,64 km SSW of Silver Gate,Montana
2023-04-27 21:56:30,19.1571674346924,-155.459335327148,29.5799999237061,1.82000005,5 km SSE of P?hala,Hawaii
2023-04-27 21:52:59,51.8007,-175.149,36.3,1.9,78 km SW of Atka,Alaska
2023-04-27 21:52:30,35.63766667,-97.97783333,2.22,1.53,9 km S of Okarche,Oklahoma
2023-04-27 21:51:55,52.3226666666667,-174.1635,5.04,0.3,Andreanof Islands,Aleutian Islands
2023-04-27 21:50:59,64.9629,-149.2866,19.7,0.8,21 km S of Minto,Alaska
2023-04-27 21:46:04,64.9672,-149.2826,19.3,1.2,20 km S of Minto,Alaska
2023-04-27 21:41:18,31.65176817,-104.2854443,8.008251953,3.2,58 km S of Whites City,New Mexico
2023-04-27 21:32:43,64.7082,-149.2309,18.3,0.9,12 km NNW of Four Mile Road,Alaska
2023-04-27 21:20:14,60.4724,-143.2369,9.6,1.9,108 km S of McCarthy,Alaska
2023-04-27 21:18:46,60.4736,-143.2319,11.2,1.3,108 km S of McCarthy,Alaska
2023-04-27 21:15:38,18.0875,-67.0811666666667,18.06,1.69,0 km N of Sabana Eneas,Puerto Rico
2023-04-27 21:15:14,38.4826667,-112.8443333,0.05,-0.49,17 km ENE of Milford,Utah
2023-04-27 21:14:28,60.6667,-141.5988,17.7,1.2,111 km SE of McCarthy,Alaska
2023-04-27 21:13:28,46.8845,-121.92383333333332,10.39,0.24,16 km NNE of Ashford,Washington
2023-04-27 21:09:26,51.7353,-176.8371,72.397,3.1,Andreanof Islands,Aleutian Islands
2023-04-27 20:54:41,32.4105835,-102.0270817,11.7138265,1.8,31 km WSW of Ackerly,Texas
2023-04-27 20:53:36,58.3346666666667,-155.081166666667,5.85,0.05,Alaska Peninsula,
2023-04-27 20:50:12,17.9791666666667,-66.8478333333333,9.4,2.3,3 km WSW of Indios,Puerto Rico
2023-04-27 20:49:17,17.9553333333333,-66.9668333333333,16.83,1.94,6 km WSW of Fuig,Puerto Rico
2023-04-27 20:47:53,53.3323,-160.4244,10.0,3.0,223 km S of Sand Point,Alaska
2023-04-27 20:46:32,53.4255,-166.9026,47.1,1.5,55 km SSW of Unalaska,Alaska
2023-04-27 20:42:00,19.3761666666667,-155.2825,1.29,2.01,8 km SW of Volcano,Hawaii
2023-04-27 20:40:14,59.1782,-151.9532,68.1,1.5,19 km S of Nanwalek,Alaska
2023-04-27 20:36:07,57.4541,-151.5399,25.0,2.0,47 km ESE of Chiniak,Alaska
2023-04-27 20:25:17,60.3351,-152.049,70.6,2.1,38 km WNW of Clam Gulch,Alaska
2023-04-27 20:22:51,17.945,-66.962,7.04,2.23,6 km WSW of Guánica,Puerto Rico
2023-04-27 20:20:21,60.0453333333333,-153.083333333333,-2.87,-0.93,64 km ENE of Pedro Bay,Alaska
2023-04-27 20:12:59,51.8505,-178.085666666667,3.44,1.03,100 km W of Adak,Alaska
2023-04-27 20:07:17,60.9591,-147.7549,12.8,1.5,54 km ENE of Whittier,Alaska
2023-04-27 20:04:28,57.0243333333333,-158.328833333333,-3.2,0.82,75 km SW of Pilot Point,Alaska
2023-04-27 20:01:53,58.7442,-143.969,11.8,2.1,224 km SSE of Cordova,Alaska
2023-04-27 19:53:13,18.8048333333333,-155.196333333333,36.52,2.18,49 km SE of Naalehu,Hawaii
2023-04-27 19:47:09,59.8541,-151.6967,54.5,1.2,6 km NW of Nikolaevsk,Alaska
2023-04-27 19:45:46,38.4811667,-112.8456667,-0.24,0.12,17 km ENE of Milford,Utah
2023-04-27 19:45:44,61.2822,-149.9515,40.7,1.0,7 km NNW of Anchorage,Alaska
2023-04-27 19:43:06,61.2512,-147.0532,20.0,1.1,Southern Alaska,
2023-04-27 19:38:52,63.3574,-151.3602,6.3,1.5,27 km SE of Denali National Park,Alaska
2023-04-27 19:36:03,58.2395,-155.070166666667,0.59,-0.54,83 km NNW of Karluk,Alaska
